id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
309;Natalia;Gradzik;1980-05-31;0.85;569884723;nataliagradzik939@gmail.com;0
310;Sara;Kudlińska;1964-05-31;0.65;789297980;sarakudlińska079@onet.pl;0
311;Gabriela;Grzesiuk;1985-07-31;0.9;275505090;gabrielagrzesiuk253@onet.pl;0
312;Anastazja;Michoń;2005-01-31;1.0;615446674;anastazjamichoń370@gmail.com;0
313;Nadia;Kaszubska;1951-07-31;0.5;707360489;nadiakaszubska450@wp.pl;0
314;Maria;Koziara;1997-03-31;0.49;851163339;mariakoziara816@onet.pl;1
315;Natalia;Smolarz;1966-07-31;0.75;561030847;nataliasmolarz096@wp.pl;0
316;Klara;Tarasova;1941-12-31;0.5;270211645;klaratarasova975@wp.pl;0
317;Wiktoria;Kozub;1937-09-30;0.5;847895201;wiktoriakozub583@onet.pl;0
318;Nadia;Nowacka;1973-09-30;0.75;911490127;nadianowacka371@gmail.com;0
319;Anastazja;Czarniecka;1931-01-31;0.5;951192399;anastazjaczarniecka671@wp.pl;0
320;Nela;Gałkowska;2000-11-30;0.49;888331643;nelagałkowska681@wp.pl;1
321;Nina;Pajewska;1982-04-30;0.85;619523935;ninapajewska880@gmail.com;0
322;Anastazja;Budka;1942-04-30;0.5;634058113;anastazjabudka525@gmail.com;0
323;Maja;Polińska;1974-07-31;0.75;958736050;majapolińska939@onet.pl;0
324;Michalina;Kosmowska;1993-09-30;0.49;743605239;michalinakosmowska703@onet.pl;1
325;Adrianna;Nasiłowska;2004-08-31;0.49;721409676;adriannanasiłowska300@onet.pl;1
326;Aurelia;Muszyńska;1953-05-31;0.5;917009112;aureliamuszyńska626@gmail.com;0
327;Anna;Krzemień;1942-06-30;0.5;897333459;annakrzemień308@gmail.com;0
328;Lena;Nawrot;1952-02-29;0.5;883997663;lenanawrot240@onet.pl;0
329;Blanka;Wicik;1983-10-31;0.85;249739878;blankawicik816@gmail.com;0
330;Martyna;Kozieł;1994-08-31;0.9;486348198;martynakozieł774@gmail.com;0
331;Barbara;Ogorzałek;1975-03-31;0.85;270123513;barbaraogorzałek967@wp.pl;0
332;Aniela;Antczak;1939-11-30;0.5;279989987;anielaantczak070@gmail.com;0
333;Oliwia;Staśkiewicz;2004-08-31;0.49;669032519;oliwiastaśkiewicz772@wp.pl;1
334;Nina;Śnieżek;1984-07-31;0.85;474226381;ninaśnieżek961@onet.pl;0
335;Melania;Urbaś;1999-01-31;0.49;524571060;melaniaurbaś011@wp.pl;1
336;Wiktoria;Domagalska;1935-06-30;0.5;107358174;wiktoriadomagalska298@gmail.com;0
337;Gaja;Olczyk;1958-02-28;0.65;179050364;gajaolczyk145@onet.pl;0
338;Kinga;Stępkowska;2004-02-29;0.49;300682877;kingastępkowska499@onet.pl;1
339;Magdalena;Langowska;1943-08-31;0.5;353208861;magdalenalangowska581@onet.pl;0
340;Julia;Fojcik;1955-11-30;0.65;288290111;juliafojcik529@wp.pl;0
341;Weronika;Dalecka;1942-06-30;0.5;973573845;weronikadalecka984@onet.pl;0
342;Adrianna;Kozińska;1981-10-31;0.85;903112685;adriannakozińska840@onet.pl;0
343;Maja;Krzemińska;1986-03-31;0.9;275428696;majakrzemińska807@onet.pl;0
344;Lena;Suder;1971-10-31;0.75;704965276;lenasuder987@gmail.com;0
345;Gaja;Kardas;1948-05-31;0.5;722850285;gajakardas811@onet.pl;0
346;Natalia;Mykhailiuk;1943-10-31;0.5;356214968;nataliamykhailiuk638@wp.pl;0
347;Weronika;Filipowicz;1929-06-30;0.5;280979982;weronikafilipowicz421@onet.pl;0
348;Jaśmina;Czyż;1990-10-31;0.9;312437313;jaśminaczyż543@gmail.com;0
349;Aniela;Połeć;1961-05-31;0.65;146578892;anielapołeć622@onet.pl;0
350;Laura;Siwik;1955-03-31;0.65;742658595;laurasiwik410@onet.pl;0
351;Łucja;Rzeczkowska;1964-08-31;0.65;916225347;łucjarzeczkowska963@gmail.com;0
352;Łucja;Tomaszewicz;1978-05-31;0.85;303521706;łucjatomaszewicz235@onet.pl;0
353;Martyna;Zarzeczna;1969-10-31;0.75;465141655;martynazarzeczna787@wp.pl;0
354;Zuzanna;Sobieraj;1987-03-31;0.9;125243086;zuzannasobieraj809@gmail.com;0
355;Aleksandra;Abramczyk;1949-10-31;0.5;303838807;aleksandraabramczyk602@onet.pl;0
356;Oliwia;Wiśniewska;1985-12-31;0.9;556843159;oliwiawiśniewska554@wp.pl;0
357;Jaśmina;Augustyniak;1994-04-30;0.9;102655127;jaśminaaugustyniak085@onet.pl;0
358;Róża;Falkowska;1943-11-30;0.5;702758567;różafalkowska938@wp.pl;0
359;Hanna;Kępczyńska;1935-03-31;0.5;926483227;hannakępczyńska324@onet.pl;0
360;Zofia;Kuberska;2003-09-30;1.0;486689815;zofiakuberska937@onet.pl;0
361;Anastazja;Jaszczyk;1970-01-31;0.75;873946816;anastazjajaszczyk176@wp.pl;0
362;Helena;Jakubowicz;1948-10-31;0.5;839610308;helenajakubowicz753@wp.pl;0
363;Lilianna;Abramowicz;1950-04-30;0.5;192094021;liliannaabramowicz914@gmail.com;0
364;Rozalia;Przybył;1953-11-30;0.5;524102323;rozaliaprzybył829@gmail.com;0
365;Kornelia;Iwanowska;1946-02-28;0.5;686732633;korneliaiwanowska238@onet.pl;0
366;Magdalena;Wojtan;1982-01-31;0.85;279578116;magdalenawojtan602@onet.pl;0
367;Rozalia;Sokolova;1998-02-28;0.49;541841635;rozaliasokolova774@wp.pl;1
368;Jaśmina;Davydenko;1970-04-30;0.75;524681046;jaśminadavydenko954@onet.pl;0
369;Milena;Chądzyńska;1952-01-31;0.5;578735264;milenachądzyńska678@gmail.com;0
370;Nadia;Guzińska;1944-09-30;0.5;585753174;nadiaguzińska135@wp.pl;0
371;Wanda;Deska;1926-10-31;0.5;441630008;wandadeska210@onet.pl;0
372;Oliwia;Gawenda;1940-05-31;0.5;728209638;oliwiagawenda211@gmail.com;0
373;Marianna;Derkacz;1945-07-31;0.5;965437234;mariannaderkacz928@wp.pl;0
374;Rozalia;Kiełczewska;1947-02-28;0.5;917769417;rozaliakiełczewska167@gmail.com;0
375;Kinga;Pytka;1942-01-31;0.5;455205111;kingapytka358@wp.pl;0
376;Karolina;Kurzawska;1952-10-31;0.5;290948905;karolinakurzawska173@gmail.com;0
377;Antonina;Wychowaniec;1981-04-30;0.85;666179361;antoninawychowaniec857@wp.pl;0
378;Liwia;Danilewicz;1995-04-30;0.49;171326334;liwiadanilewicz372@onet.pl;1
379;Jagoda;Strama;1986-10-31;0.9;482654878;jagodastrama593@onet.pl;0
380;Rozalia;Kośka;1961-03-31;0.65;803572128;rozaliakośka819@onet.pl;0
381;Emilia;Borys;1970-09-30;0.75;488265713;emiliaborys646@gmail.com;0
382;Wiktoria;Nowacka;1970-07-31;0.75;449653454;wiktorianowacka890@gmail.com;0
383;Antonina;Chaika;1952-07-31;0.5;613334796;antoninachaika991@wp.pl;0
384;Anna;Waliszewska;1934-01-31;0.5;759242089;annawaliszewska064@onet.pl;0
385;Martyna;Błaszczyk;1985-07-31;0.9;206204531;martynabłaszczyk166@gmail.com;0
386;Agata;Musielak;1940-05-31;0.5;265266063;agatamusielak173@onet.pl;0
387;Milena;Niewiadomska;1970-07-31;0.75;532747078;milenaniewiadomska739@onet.pl;0
388;Magdalena;Kudła;1997-01-31;0.49;129155452;magdalenakudła731@wp.pl;1
389;Lilianna;Jodłowska;1928-10-31;0.5;221428760;liliannajodłowska067@onet.pl;0
390;Nikola;Choromańska;1943-04-30;0.5;201215388;nikolachoromańska950@wp.pl;0
391;Zofia;Jędras;1951-12-31;0.5;668791639;zofiajędras887@wp.pl;0
392;Marianna;Surówka;1948-09-30;0.5;602920214;mariannasurówka919@wp.pl;0
393;Sara;Zborowska;1985-04-30;0.9;356835770;sarazborowska662@onet.pl;0
394;Nadia;Ślusarska;1992-03-31;0.9;580503698;nadiaślusarska164@onet.pl;0
395;Kornelia;Vasylieva;1973-03-31;0.75;151782866;korneliavasylieva637@onet.pl;0
396;Oliwia;Chmielińska;1987-06-30;0.9;568089433;oliwiachmielińska516@gmail.com;0
397;Iga;Bączek;1996-05-31;0.49;402807088;igabączek267@wp.pl;1
398;Martyna;Zdrojewska;2002-06-30;0.49;184548850;martynazdrojewska975@wp.pl;1
399;Karolina;Dmytrenko;1930-06-30;0.5;587096365;karolinadmytrenko372@gmail.com;0
400;Helena;Węsierska;1951-06-30;0.5;988565303;helenawęsierska746@gmail.com;0
401;Sara;Dzięcioł;1963-02-28;0.65;458915186;saradzięcioł553@onet.pl;0
402;Oliwia;Rasińska;1967-02-28;0.75;935872538;oliwiarasińska702@wp.pl;0
403;Nadia;Skłodowska;1991-05-31;0.9;478424050;nadiaskłodowska118@onet.pl;0
404;Kornelia;Sobol;1961-09-30;0.65;985413884;korneliasobol733@wp.pl;0
405;Marianna;Gniewek;1940-03-31;0.5;814858026;mariannagniewek206@onet.pl;0
406;Karolina;Dzik;1933-06-30;0.5;413309516;karolinadzik949@gmail.com;0
407;Hanna;Tomczyk;1999-08-31;0.49;185813227;hannatomczyk410@wp.pl;1
408;Nadia;Ryczkowska;1941-08-31;0.5;938035244;nadiaryczkowska878@gmail.com;0
409;Marcelina;Kocemba;1979-07-31;0.85;465106242;marcelinakocemba748@wp.pl;0
410;Wanda;Kiedrowska;1958-04-30;0.65;296068573;wandakiedrowska174@wp.pl;0
411;Nadia;Łyko;1986-01-31;0.9;417937693;nadiałyko691@onet.pl;0
412;Wanda;Drożdż;1936-10-31;0.5;135053767;wandadrożdż150@wp.pl;0
413;Amelia;Rogińska;1991-05-31;0.9;230657420;ameliarogińska956@onet.pl;0
414;Kinga;Niewiadomska;2001-05-31;0.49;660936644;kinganiewiadomska089@wp.pl;1
415;Klara;Rus;1994-09-30;0.9;994934606;klararus708@wp.pl;0
416;Helena;Kusy;1969-08-31;0.75;204554370;helenakusy154@wp.pl;0
417;Marianna;Wiktorska;2000-09-30;1.0;621988662;mariannawiktorska440@wp.pl;0
418;Martyna;Kotecka;1966-09-30;0.75;795983595;martynakotecka528@onet.pl;0
419;Marianna;Rączka;1998-09-30;1.0;629844259;mariannarączka360@gmail.com;0
420;Nadia;Wenta;2006-12-31;1.0;157639651;nadiawenta025@gmail.com;0
421;Róża;Targońska;1977-10-31;0.85;357121687;różatargońska880@gmail.com;0
422;Weronika;Czarniecka;1975-10-31;0.85;274980921;weronikaczarniecka195@gmail.com;0
423;Weronika;Chomicka;1932-01-31;0.5;939228794;weronikachomicka913@wp.pl;0
424;Blanka;Sobczyk;1961-05-31;0.65;505796972;blankasobczyk146@wp.pl;0
425;Klara;Łazarczyk;1927-04-30;0.5;151451722;klarałazarczyk168@gmail.com;0
426;Lena;Piecha;1989-10-31;0.9;404579534;lenapiecha010@gmail.com;0
427;Aleksandra;Paduch;1963-10-31;0.65;116047875;aleksandrapaduch619@wp.pl;0
428;Karolina;Lesiak;1942-12-31;0.5;753212267;karolinalesiak082@wp.pl;0
429;Lena;Barabasz;1993-12-31;0.9;407831696;lenabarabasz418@onet.pl;0
430;Oliwia;Żurek;1982-02-28;0.85;216679610;oliwiażurek685@gmail.com;0
431;Matylda;Dawidziuk;1937-10-31;0.5;505937783;matyldadawidziuk374@onet.pl;0
432;Maja;Zduńczyk;2005-09-30;1.0;203672751;majazduńczyk218@gmail.com;0
433;Kaja;Krawczuk;1949-12-31;0.5;123350929;kajakrawczuk298@wp.pl;0
434;Aniela;Walczyńska;2005-11-30;1.0;843421960;anielawalczyńska311@wp.pl;0
435;Antonina;Fabian;1984-09-30;0.85;145378561;antoninafabian608@onet.pl;0
436;Łucja;Data;1994-09-30;0.49;932920471;łucjadata246@onet.pl;1
437;Jagoda;Sych;1993-08-31;0.9;260926233;jagodasych082@wp.pl;0
438;Adrianna;Zadrożna;1928-11-30;0.5;813976897;adriannazadrożna300@gmail.com;0
439;Emilia;Lewicka;1970-11-30;0.75;669625476;emilialewicka713@wp.pl;0
440;Nikola;Borys;2002-08-31;0.49;664629914;nikolaborys802@wp.pl;1
441;Iga;Skop;1945-12-31;0.5;469580780;igaskop846@gmail.com;0
442;Antonina;Romańczuk;1987-10-31;0.9;435853528;antoninaromańczuk173@wp.pl;0
443;Julia;Sumińska;2007-08-31;1.0;754388725;juliasumińska040@wp.pl;0
444;Matylda;Matusiak;1972-06-30;0.75;688827908;matyldamatusiak062@gmail.com;0
445;Oliwia;Kalbarczyk;1985-05-31;0.9;843014510;oliwiakalbarczyk247@gmail.com;0
446;Blanka;Goraj;1965-09-30;0.75;826415123;blankagoraj820@wp.pl;0
447;Aniela;Fluder;1979-04-30;0.85;198768032;anielafluder336@gmail.com;0
448;Zofia;Mordarska;1928-09-30;0.5;393981561;zofiamordarska728@wp.pl;0
449;Agata;Godek;1957-11-30;0.65;185526735;agatagodek111@wp.pl;0
450;Matylda;Korycka;1934-08-31;0.5;219853549;matyldakorycka157@onet.pl;0
451;Laura;Szczepanek;2003-06-30;0.49;968313586;lauraszczepanek765@wp.pl;1
452;Nina;Pałubicka;1926-07-31;0.5;306679911;ninapałubicka168@gmail.com;0
453;Nina;Błędowska;2001-01-31;0.49;357747899;ninabłędowska663@wp.pl;1
454;Gaja;Sondej;1985-12-31;0.9;791935023;gajasondej707@wp.pl;0
455;Adrianna;Wątor;1959-07-31;0.65;235603592;adriannawątor757@onet.pl;0
456;Kinga;Skowron;1941-01-31;0.5;498053142;kingaskowron840@gmail.com;0
457;Milena;Ciepiela;1967-02-28;0.75;947175484;milenaciepiela293@onet.pl;0
458;Blanka;Bańka;1936-12-31;0.5;658893878;blankabańka442@wp.pl;0
459;Maria;Dziekońska;1985-05-31;0.9;922892209;mariadziekońska745@onet.pl;0
460;Eliza;Yurchenko;1989-06-30;0.9;214485889;elizayurchenko278@gmail.com;0
461;Iga;Perzanowska;1939-03-31;0.5;968045752;igaperzanowska696@wp.pl;0
462;Kinga;Biela;1976-01-31;0.85;603349675;kingabiela090@onet.pl;0
463;Laura;Pasierb;1996-12-31;0.49;360627564;laurapasierb209@gmail.com;1
464;Nikola;Woś;1998-08-31;0.49;529081999;nikolawoś363@onet.pl;1
465;Sara;Nawrat;1929-01-31;0.5;854660293;saranawrat308@gmail.com;0
466;Rozalia;Tarczyńska;1991-05-31;0.9;407852305;rozaliatarczyńska488@wp.pl;0
467;Aleksandra;Rydel;1940-02-29;0.5;406359421;aleksandrarydel462@wp.pl;0
468;Jagoda;Skarbek;1946-09-30;0.5;601971104;jagodaskarbek163@onet.pl;0
469;Eliza;Tokarz;1928-04-30;0.5;182351300;elizatokarz577@wp.pl;0
470;Michalina;Cioch;1971-09-30;0.75;438583183;michalinacioch572@onet.pl;0
471;Agata;Sumińska;1975-03-31;0.85;101571355;agatasumińska451@onet.pl;0
472;Weronika;Spychała;1980-07-31;0.85;922340537;weronikaspychała676@wp.pl;0
473;Aurelia;Jerzak;1945-01-31;0.5;103912380;aureliajerzak520@wp.pl;0
474;Karolina;Husak;1931-09-30;0.5;744468741;karolinahusak694@gmail.com;0
475;Nikola;Skorek;2007-07-31;1.0;291686286;nikolaskorek174@gmail.com;0
476;Agata;Siudak;1998-09-30;0.49;746654788;agatasiudak628@onet.pl;1
477;Barbara;Skoczeń;1994-12-31;0.9;220642394;barbaraskoczeń343@wp.pl;0
478;Nela;Maruszewska;1946-02-28;0.5;575880152;nelamaruszewska194@gmail.com;0
479;Oliwia;Gut;1949-02-28;0.5;933916774;oliwiagut729@wp.pl;0
480;Klara;Niewczas;1954-04-30;0.5;446905572;klaraniewczas983@wp.pl;0
481;Karolina;Bień;1947-12-31;0.5;156373243;karolinabień840@onet.pl;0
482;Emilia;Polińska;1976-07-31;0.85;132171628;emiliapolińska565@gmail.com;0
483;Aleksandra;Rychlewska;1996-10-31;0.49;195118101;aleksandrarychlewska878@gmail.com;1
484;Julia;Puchała;1987-01-31;0.9;999880519;juliapuchała735@gmail.com;0
485;Liwia;Krukowska;1950-07-31;0.5;543240531;liwiakrukowska112@onet.pl;0
486;Wiktoria;Klich;1961-01-31;0.65;471745548;wiktoriaklich069@wp.pl;0
487;Aniela;Główka;1946-08-31;0.5;516336234;anielagłówka277@gmail.com;0
488;Zofia;Kieszkowska;1983-03-31;0.85;672817090;zofiakieszkowska857@gmail.com;0
489;Nina;Igielska;1943-08-31;0.5;488174511;ninaigielska787@onet.pl;0
490;Oliwia;Dragan;1972-01-31;0.75;926768361;oliwiadragan361@onet.pl;0
491;Jaśmina;Klawikowska;1983-01-31;0.85;297599018;jaśminaklawikowska589@gmail.com;0
492;Matylda;Matczuk;1950-05-31;0.5;913664839;matyldamatczuk680@gmail.com;0
493;Wiktoria;Adamiec;1949-09-30;0.5;290795456;wiktoriaadamiec275@gmail.com;0
494;Michalina;Ginter;1948-03-31;0.5;136933043;michalinaginter502@onet.pl;0
495;Sara;Zaczyk;1978-01-31;0.85;987491966;sarazaczyk361@gmail.com;0
496;Iga;Kovalska;1954-11-30;0.5;365608825;igakovalska567@onet.pl;0
497;Róża;Kobus;1974-08-31;0.75;932190990;różakobus898@wp.pl;0
498;Marianna;Jakimowicz;1952-03-31;0.5;899019151;mariannajakimowicz963@gmail.com;0
499;Aniela;Bojko;1945-12-31;0.5;787438546;anielabojko632@gmail.com;0
500;Nikola;Depta;2004-04-30;0.49;753904095;nikoladepta979@onet.pl;1
501;Aleksandra;Słaboń;1965-04-30;0.75;741127153;aleksandrasłaboń448@wp.pl;0
502;Milena;Piela;1932-06-30;0.5;160567143;milenapiela073@gmail.com;0
503;Martyna;Błońska;2006-04-30;1.0;777105578;martynabłońska384@onet.pl;0
504;Melania;Ślusarz;2002-02-28;0.49;591987953;melaniaślusarz595@gmail.com;1
505;Emilia;Macioszek;1953-02-28;0.5;893536001;emiliamacioszek843@gmail.com;0
506;Emilia;Szelągowska;1946-02-28;0.5;145823762;emiliaszelągowska509@onet.pl;0
507;Marcelina;Makar;1954-03-31;0.5;901308234;marcelinamakar412@gmail.com;0
508;Adrianna;Pieńkowska;1936-09-30;0.5;860834667;adriannapieńkowska908@onet.pl;0
509;Kornelia;Zawierucha;1953-02-28;0.5;570778703;korneliazawierucha915@gmail.com;0
510;Kaja;Bień;1965-03-31;0.75;913784528;kajabień160@onet.pl;0
511;Eliza;Formela;1968-08-31;0.75;915911000;elizaformela803@gmail.com;0
512;Alicja;Przybysz;1967-10-31;0.75;277642454;alicjaprzybysz214@gmail.com;0
513;Maria;Siedlecka;1992-12-31;0.9;828712380;mariasiedlecka230@wp.pl;0
514;Hanna;Robak;1996-01-31;1.0;875366751;hannarobak021@gmail.com;0
515;Laura;Oleszczuk;1973-04-30;0.75;551815802;lauraoleszczuk806@gmail.com;0
516;Anastazja;Zygmunt;1940-07-31;0.5;735897657;anastazjazygmunt115@wp.pl;0
517;Karolina;Stanicka;1958-03-31;0.65;654125753;karolinastanicka778@wp.pl;0
518;Rozalia;Klimowicz;2004-08-31;0.49;203210590;rozaliaklimowicz075@onet.pl;1
519;Antonina;Głuszek;1990-07-31;0.9;985827488;antoninagłuszek329@onet.pl;0
520;Aniela;Rychter;1983-02-28;0.85;390523457;anielarychter172@gmail.com;0
521;Hanna;Głód;1955-02-28;0.65;424971705;hannagłód961@gmail.com;0
522;Blanka;Drożdżyńska;1942-01-31;0.5;689184176;blankadrożdżyńska402@onet.pl;0
523;Maria;Grzegorzek;1938-08-31;0.5;119837034;mariagrzegorzek241@gmail.com;0
524;Alicja;Sikora;2001-03-31;0.49;867774815;alicjasikora342@gmail.com;1
525;Maja;Bojanowska;1993-11-30;0.9;338272498;majabojanowska937@onet.pl;0
526;Nina;Zapart;1938-10-31;0.5;476065885;ninazapart011@wp.pl;0
527;Iga;Jedlińska;1971-10-31;0.75;929909604;igajedlińska579@gmail.com;0
528;Maria;Filipek;1987-10-31;0.9;126566454;mariafilipek936@wp.pl;0
529;Lilianna;Klein;1968-12-31;0.75;416369204;liliannaklein405@wp.pl;0
530;Oliwia;Lisiecka;1976-06-30;0.85;668195293;oliwialisiecka042@onet.pl;0
531;Wiktoria;Kościńska;1992-10-31;0.49;927400005;wiktoriakościńska066@gmail.com;1
532;Wiktoria;Abramowska;1970-07-31;0.75;581054574;wiktoriaabramowska976@gmail.com;0
533;Martyna;Sternik;2000-09-30;0.49;353685074;martynasternik230@gmail.com;1
534;Gaja;Becker;1973-01-31;0.75;802701725;gajabecker869@wp.pl;0
535;Melania;Nosal;1976-12-31;0.85;596062129;melanianosal701@wp.pl;0
536;Zofia;Treder;1992-04-30;0.9;140189746;zofiatreder952@gmail.com;0
537;Maja;Michna;1980-10-31;0.85;590614555;majamichna236@onet.pl;0
538;Nadia;Bączkowska;1998-02-28;1.0;684743587;nadiabączkowska240@onet.pl;0
539;Łucja;Majcherczyk;1944-05-31;0.5;890298577;łucjamajcherczyk312@gmail.com;0
540;Adrianna;Siwiak;1933-03-31;0.5;900834340;adriannasiwiak343@wp.pl;0
541;Weronika;Olczak;1978-05-31;0.85;426742745;weronikaolczak938@gmail.com;0
542;Michalina;Bielawa;1958-04-30;0.65;262580158;michalinabielawa989@wp.pl;0
543;Matylda;Winnicka;2003-11-30;0.49;227046010;matyldawinnicka366@gmail.com;1
544;Iga;Bobak;1993-11-30;0.49;865804563;igabobak459@onet.pl;1
545;Emilia;Łapka;2001-09-30;0.49;868473500;emiliałapka844@wp.pl;1
546;Melania;Filipowicz;1928-12-31;0.5;120835095;melaniafilipowicz643@wp.pl;0
547;Blanka;Dąbrowska;1958-01-31;0.65;588166976;blankadąbrowska220@wp.pl;0
548;Wiktoria;Szczygieł;1942-11-30;0.5;392118141;wiktoriaszczygieł862@wp.pl;0
549;Zuzanna;Gozdek;1932-12-31;0.5;571471436;zuzannagozdek445@onet.pl;0
550;Weronika;Cwalina;1970-10-31;0.75;998081974;weronikacwalina545@onet.pl;0
551;Nina;Tatara;1954-06-30;0.5;409172342;ninatatara113@gmail.com;0
552;Gaja;Tkach;1982-10-31;0.85;828118809;gajatkach509@gmail.com;0
553;Anastazja;Mikulska;1982-06-30;0.85;511724805;anastazjamikulska924@wp.pl;0
554;Magdalena;Sawczuk;1969-09-30;0.75;717506641;magdalenasawczuk494@onet.pl;0
555;Hanna;Zdunek;1931-05-31;0.5;752022310;hannazdunek302@wp.pl;0
556;Pola;Spyrka;1992-02-29;0.9;153398302;polaspyrka460@onet.pl;0
557;Zofia;Jarocka;1991-06-30;0.9;467781883;zofiajarocka037@gmail.com;0
558;Julia;Kojder;1945-09-30;0.5;996100849;juliakojder599@gmail.com;0
559;Róża;Bernacka;1976-09-30;0.85;738380177;różabernacka155@onet.pl;0
560;Sara;Szeliga;1944-01-31;0.5;577944791;saraszeliga577@gmail.com;0
561;Oliwia;Wosik;1986-07-31;0.9;768328662;oliwiawosik720@gmail.com;0
562;Jaśmina;Lytvynenko;1982-05-31;0.85;379845945;jaśminalytvynenko282@gmail.com;0
563;Iga;Wasiluk;1981-06-30;0.85;463119596;igawasiluk684@onet.pl;0
564;Gabriela;Pawełczak;1995-05-31;1.0;628511675;gabrielapawełczak622@wp.pl;0
565;Alicja;Wardak;1955-12-31;0.65;861436600;alicjawardak724@gmail.com;0
566;Marianna;Kim;1959-11-30;0.65;408750392;mariannakim123@onet.pl;0
567;Amelia;Sambor;1995-01-31;1.0;457610040;ameliasambor512@gmail.com;0
568;Rozalia;Janda;1943-07-31;0.5;517211030;rozaliajanda914@onet.pl;0
569;Kaja;Piasecka;1990-05-31;0.9;384108907;kajapiasecka734@wp.pl;0
570;Weronika;Wodecka;1956-10-31;0.65;891210334;weronikawodecka248@onet.pl;0
571;Nela;Krasińska;1966-02-28;0.75;764209655;nelakrasińska225@onet.pl;0
572;Amelia;Klich;1970-04-30;0.75;382907961;ameliaklich300@wp.pl;0
573;Weronika;Kwiek;1978-08-31;0.85;426378101;weronikakwiek819@wp.pl;0
574;Julia;Rzońca;1979-11-30;0.85;602130794;juliarzońca208@onet.pl;0
575;Jagoda;Arndt;1955-08-31;0.65;999383946;jagodaarndt740@wp.pl;0
576;Hanna;Stepanova;1978-03-31;0.85;778382087;hannastepanova553@gmail.com;0
577;Weronika;Bronk;1959-03-31;0.65;404158676;weronikabronk463@gmail.com;0
578;Maria;Dawidziuk;1934-09-30;0.5;333119523;mariadawidziuk943@gmail.com;0
579;Anastazja;Telega;1931-01-31;0.5;383713297;anastazjatelega611@onet.pl;0
580;Lilianna;Kurpiel;1987-01-31;0.9;987023328;liliannakurpiel387@gmail.com;0
581;Marianna;Berger;1952-06-30;0.5;560625020;mariannaberger960@wp.pl;0
582;Amelia;Rawska;1943-10-31;0.5;902957072;ameliarawska693@onet.pl;0
583;Laura;Szałek;1954-09-30;0.5;921313465;lauraszałek718@wp.pl;0
584;Marianna;Majchrzyk;1950-04-30;0.5;810948841;mariannamajchrzyk487@onet.pl;0
585;Alicja;Przybyło;1931-11-30;0.5;359311081;alicjaprzybyło145@gmail.com;0
586;Adrianna;Kasza;1948-09-30;0.5;111215860;adriannakasza102@gmail.com;0
587;Aleksandra;Nadolska;1975-08-31;0.85;268615547;aleksandranadolska080@gmail.com;0
588;Antonina;Augustyniak;1938-02-28;0.5;442721238;antoninaaugustyniak375@wp.pl;0
589;Marcelina;Jaszewska;1929-03-31;0.5;563262420;marcelinajaszewska610@wp.pl;0
590;Aniela;Baranek;1975-03-31;0.85;613762066;anielabaranek960@onet.pl;0
591;Nikola;Majchrowska;1979-10-31;0.85;381464542;nikolamajchrowska642@gmail.com;0
592;Tadeusz;Mrożek;1958-04-30;0.65;954532445;tadeuszmrożek087@gmail.com;0
593;Alan;Kusek;1973-01-31;0.75;876479002;alankusek611@onet.pl;0
594;Jakub;Grzonka;2001-05-31;0.49;603230992;jakubgrzonka695@onet.pl;1
595;Kuba;Tatar;1970-06-30;0.75;687193033;kubatatar061@wp.pl;0
596;Paweł;Lemańczyk;1991-11-30;0.49;413518435;pawełlemańczyk739@onet.pl;1
597;Antoni;Kuciński;1942-06-30;0.5;872154531;antonikuciński407@wp.pl;0
598;Bruno;Kacprowicz;1995-01-31;1.0;274232968;brunokacprowicz524@onet.pl;0
599;Aleksander;Osiak;1976-03-31;0.85;810420427;aleksanderosiak007@gmail.com;0
600;Antoni;Michałowski;1964-08-31;0.65;478936051;antonimichałowski953@wp.pl;0
601;Mark;Jaskuła;1957-07-31;0.65;783462174;markjaskuła094@gmail.com;0
602;Igor;Patyk;1974-09-30;0.75;800782280;igorpatyk802@onet.pl;0
603;Bartosz;Kociołek;1949-05-31;0.5;301863316;bartoszkociołek176@onet.pl;0
604;Kazimierz;Wodzyński;1960-07-31;0.65;529878802;kazimierzwodzyński314@wp.pl;0
605;Kamil;Siwak;1968-09-30;0.75;770523344;kamilsiwak293@onet.pl;0
606;Paweł;Pielak;1978-11-30;0.85;343257929;pawełpielak457@onet.pl;0
607;Aleksander;Bala;1932-02-29;0.5;350042858;aleksanderbala843@wp.pl;0
608;Stanisław;Miszewski;1960-08-31;0.65;842003521;stanisławmiszewski920@wp.pl;0
609;Jan;Walasek;1999-12-31;0.49;983075119;janwalasek052@wp.pl;1
610;Michał;Wójtowicz;2000-02-29;1.0;760203593;michałwójtowicz927@onet.pl;0
611;Henryk;Dera;1979-04-30;0.85;441426254;henrykdera542@gmail.com;0
612;Dawid;Orlikowski;1945-09-30;0.5;943207123;dawidorlikowski227@onet.pl;0
613;Ksawery;Malak;1994-05-31;0.49;689896047;ksawerymalak401@gmail.com;1
614;Ignacy;Kupisz;1926-03-31;0.5;126479264;ignacykupisz406@wp.pl;0
615;Bartłomiej;Tarasiuk;1970-11-30;0.75;136563487;bartłomiejtarasiuk488@gmail.com;0
