id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
744;2430.0;2021-07-08;3985;18
745;2430.0;2021-07-13;4286;18
746;2025.0;2021-07-12;2870;18
747;2295.0;2021-07-16;6392;18
748;2025.0;2021-07-16;5211;18
749;2025.0;2021-07-15;1936;18
750;2295.0;2021-07-18;6291;18
751;2025.0;2021-07-08;22;18
752;1323.0;2021-07-06;5746;18
753;510.0;2020-08-15;1519;19
754;450.0;2020-08-10;4445;19
755;510.0;2020-08-10;1250;19
756;294.0;2020-08-15;6631;19
757;294.0;2020-08-18;283;19
758;294.0;2020-08-10;2039;19
759;540.0;2020-08-21;5782;19
760;510.0;2020-08-18;2080;19
761;540.0;2020-08-23;4278;19
762;510.0;2020-08-06;4344;19
763;450.0;2020-08-11;5883;19
764;600.0;2020-08-03;4097;19
765;540.0;2020-08-13;3799;19
766;540.0;2020-08-10;3904;19
767;600.0;2020-08-03;1436;19
768;450.0;2020-08-20;2567;19
769;510.0;2020-08-22;2773;19
770;450.0;2020-08-20;4581;19
771;540.0;2020-08-21;5342;19
772;294.0;2020-08-19;5925;19
773;450.0;2020-08-17;1952;19
774;540.0;2020-08-15;648;19
775;294.0;2020-08-21;1484;19
776;294.0;2020-08-22;2639;19
777;510.0;2020-08-14;6710;19
778;510.0;2020-08-03;3615;19
779;450.0;2020-08-03;2931;19
780;510.0;2020-08-01;2386;19
781;510.0;2020-08-08;1604;19
782;540.0;2020-08-05;6266;19
783;540.0;2020-08-22;2741;19
784;540.0;2020-08-13;78;19
785;510.0;2020-08-22;2972;19
786;600.0;2020-08-06;3860;19
787;540.0;2020-08-13;1956;19
788;450.0;2020-08-15;3571;19
789;510.0;2020-08-15;2606;19
790;255.0;2021-07-18;6453;20
791;195.0;2021-07-13;664;20
792;255.0;2021-07-21;3914;20
793;270.0;2021-07-08;1846;20
794;270.0;2021-07-03;6030;20
795;147.0;2021-07-14;5837;20
796;147.0;2021-07-21;2907;20
797;270.0;2021-07-10;5798;20
798;270.0;2021-07-13;3559;20
799;270.0;2021-07-10;3419;20
800;255.0;2021-07-08;4126;20
801;225.0;2021-07-10;1258;20
802;147.0;2021-07-05;1249;20
803;225.0;2021-07-09;5825;20
804;255.0;2021-07-14;1595;20
805;255.0;2021-07-06;4896;20
806;300.0;2021-07-13;3438;20
807;195.0;2021-07-03;3787;20
808;270.0;2021-07-12;4316;20
809;255.0;2021-07-08;3688;20
810;225.0;2021-07-03;2623;20
811;255.0;2021-07-06;5592;20
812;255.0;2021-07-17;4330;20
813;147.0;2021-07-10;879;20
814;255.0;2021-07-01;3217;20
815;150.0;2021-07-09;2925;20
816;300.0;2021-07-09;120;20
817;225.0;2021-07-13;2831;20
818;300.0;2021-07-07;6519;20
819;270.0;2021-07-05;5907;20
820;300.0;2021-07-01;5959;20
821;300.0;2021-07-24;909;20
822;147.0;2021-07-23;6310;20
823;270.0;2021-07-10;109;20
824;255.0;2021-07-05;1791;20
825;300.0;2021-07-05;1771;20
826;255.0;2021-07-08;930;20
827;147.0;2021-07-14;4233;20
828;255.0;2021-07-21;3764;20
829;255.0;2021-07-06;4504;20
830;225.0;2021-07-06;6270;20
831;255.0;2021-07-02;1631;20
832;300.0;2021-07-07;2326;20
833;300.0;2021-07-21;5323;20
834;195.0;2021-07-03;48;20
835;195.0;2021-07-15;6024;20
836;255.0;2021-07-24;5962;20
837;270.0;2021-07-16;4356;20
838;270.0;2021-07-11;4861;20
839;150.0;2021-07-05;4161;20
840;147.0;2021-07-10;389;20
841;270.0;2021-07-05;3594;20
842;255.0;2021-07-07;5649;20
843;270.0;2021-07-10;4626;20
844;255.0;2021-07-11;2178;20
845;270.0;2021-07-13;5360;20
846;300.0;2021-07-18;2968;20
847;270.0;2021-07-23;3489;20
848;255.0;2021-07-22;4568;20
849;585.0;2020-07-23;67;21
850;765.0;2020-07-06;1541;21
851;675.0;2020-07-14;3459;21
852;675.0;2020-07-24;4798;21
853;810.0;2020-07-19;705;21
854;585.0;2020-07-03;664;21
855;900.0;2020-07-18;6843;21
856;675.0;2020-07-05;1034;21
857;441.0;2020-07-01;6955;21
858;441.0;2020-07-11;5558;21
859;765.0;2020-07-09;5484;21
860;900.0;2020-07-21;2613;21
861;765.0;2020-07-15;2726;21
862;810.0;2020-07-12;3493;21
863;675.0;2020-07-03;4437;21
864;765.0;2020-07-15;3324;21
865;675.0;2020-07-01;3626;21
866;900.0;2020-07-15;479;21
867;810.0;2020-07-16;2539;21
868;900.0;2020-07-22;1697;21
869;765.0;2020-07-23;38;21
870;810.0;2020-07-15;2826;21
871;675.0;2020-07-24;5885;21
872;765.0;2020-07-01;5439;21
873;810.0;2020-07-10;258;21
874;585.0;2020-07-11;3168;21
875;810.0;2020-07-02;6512;21
876;765.0;2020-07-08;529;21
877;675.0;2020-07-21;4846;21
878;675.0;2020-07-17;3474;21
879;675.0;2020-07-21;5133;21
880;900.0;2020-07-04;5685;21
881;810.0;2020-07-06;2001;21
882;810.0;2020-07-06;383;21
883;810.0;2020-07-18;5498;21
884;675.0;2020-07-01;5242;21
885;450.0;2020-07-10;4662;21
886;900.0;2020-07-23;427;21
887;765.0;2020-07-08;5593;21
888;585.0;2020-07-10;1351;21
889;585.0;2020-07-13;1823;21
890;765.0;2020-07-19;3902;21
891;900.0;2020-07-23;1221;21
892;585.0;2020-07-10;2319;21
893;810.0;2020-07-10;985;21
894;810.0;2020-07-19;1414;21
895;441.0;2020-07-08;3846;21
896;441.0;2020-07-21;6104;21
897;765.0;2020-07-21;4783;21
898;675.0;2020-07-17;6532;21
899;585.0;2020-07-11;518;21
900;585.0;2020-07-20;4655;21
901;810.0;2020-07-24;2471;21
902;765.0;2020-07-04;6232;21
903;810.0;2020-07-07;5464;21
904;900.0;2020-07-19;253;21
905;441.0;2020-07-01;5185;21
906;810.0;2020-07-03;1995;21
907;765.0;2020-07-11;4580;21
908;810.0;2020-07-24;1737;21
909;765.0;2020-07-14;3467;21
910;765.0;2020-07-17;63;21
911;675.0;2020-07-23;4209;21
912;765.0;2020-07-12;1870;21
913;585.0;2020-07-12;4840;21
914;147.0;2020-08-16;3215;22
915;255.0;2020-08-08;3910;22
916;225.0;2020-08-16;6421;22
917;255.0;2020-08-05;1256;22
918;195.0;2020-08-10;2279;22
919;195.0;2020-08-04;5648;22
920;150.0;2020-08-08;422;22
921;225.0;2020-08-17;6124;22
922;300.0;2020-08-16;2015;22
923;300.0;2020-08-22;2820;22
924;195.0;2020-08-16;6967;22
925;255.0;2020-08-20;6055;22
926;255.0;2020-08-04;4422;22
927;300.0;2020-08-15;6828;22
928;270.0;2020-08-22;5771;22
929;270.0;2020-08-17;5153;22
930;255.0;2020-08-15;2417;22
931;270.0;2020-08-07;6015;22
932;195.0;2020-08-01;518;22
933;147.0;2020-08-05;2053;22
934;147.0;2020-08-11;1514;22
935;300.0;2020-08-13;1793;22
936;255.0;2020-08-12;402;22
937;147.0;2020-08-13;5678;22
938;255.0;2020-08-20;5750;22
939;270.0;2020-08-02;6057;22
940;255.0;2020-08-05;5372;22
941;225.0;2020-08-07;5669;22
942;150.0;2020-08-02;3784;22
943;150.0;2020-08-06;4100;22
944;225.0;2020-08-07;1172;22
945;300.0;2020-08-15;1625;22
946;270.0;2020-08-09;282;22
947;195.0;2020-08-21;1226;22
948;270.0;2020-08-24;2920;22
949;225.0;2020-08-05;3265;22
950;270.0;2020-08-13;6431;22
951;225.0;2020-08-06;2022;22
952;255.0;2020-08-10;135;22
953;195.0;2020-08-09;1730;22
954;225.0;2020-08-01;2402;22
955;300.0;2020-08-13;5585;22
956;255.0;2020-08-03;5150;22
957;300.0;2020-08-14;2780;22
958;195.0;2020-08-08;6752;22
959;675.0;2021-06-12;3167;23
960;450.0;2021-06-15;5931;23
961;810.0;2021-06-15;1183;23
962;585.0;2021-06-18;2743;23
963;765.0;2021-06-15;3807;23
964;585.0;2021-06-04;1891;23
965;810.0;2021-06-04;3991;23
966;765.0;2021-06-08;4679;23
967;765.0;2021-06-03;6172;23
968;441.0;2021-06-02;1205;23
969;900.0;2021-06-13;506;23
970;450.0;2021-05-31;3879;23
971;675.0;2021-06-20;2553;23
972;765.0;2021-05-31;5289;23
973;675.0;2021-06-01;6789;23
974;585.0;2021-06-20;731;23
975;900.0;2021-06-22;1606;23
976;810.0;2021-06-09;3674;23
977;810.0;2021-06-22;1011;23
978;765.0;2021-06-11;1302;23
979;585.0;2021-06-11;510;23
980;810.0;2021-06-10;6581;23
981;441.0;2021-06-03;3016;23
982;441.0;2021-06-09;1959;23
983;441.0;2021-06-07;6071;23
984;675.0;2021-06-15;2625;23
985;675.0;2021-06-18;4876;23
986;765.0;2021-06-02;3513;23
987;675.0;2021-06-08;4926;23
988;765.0;2021-06-03;6623;23
989;765.0;2021-06-01;2707;23
990;900.0;2021-06-14;2861;23
991;675.0;2021-06-07;6592;23
992;900.0;2021-06-10;2848;23
993;675.0;2021-06-04;883;23
994;765.0;2021-06-14;6677;23
995;675.0;2021-06-18;5121;23
996;765.0;2021-06-03;6459;23
997;675.0;2021-06-23;5364;23
998;585.0;2021-06-03;2873;23
999;765.0;2021-06-08;6611;23
1000;765.0;2021-05-31;6413;23
1001;900.0;2021-06-11;5259;23
1002;675.0;2021-05-31;4224;23
1003;810.0;2021-06-19;6266;23
1004;441.0;2021-06-12;5115;23
1005;675.0;2021-06-17;2983;23
1006;675.0;2021-06-03;1007;23
1007;810.0;2021-06-11;2157;23
1008;810.0;2021-06-20;4316;23
1009;441.0;2021-06-20;6675;23
1010;675.0;2021-06-14;5107;23
1011;441.0;2021-06-04;3358;23
1012;810.0;2021-06-07;3822;23
1013;441.0;2021-06-01;399;23
1014;900.0;2021-06-22;4195;23
1015;675.0;2021-06-20;3728;23
1016;765.0;2021-06-22;405;23
1017;900.0;2021-06-10;995;23
1018;765.0;2021-06-20;1115;23
1019;765.0;2021-06-17;6028;23
1020;441.0;2021-06-11;3748;23
1021;900.0;2021-05-31;5291;23
1022;600.0;2020-07-17;2452;24
1023;450.0;2020-07-17;1075;24
1024;510.0;2020-07-10;622;24
1025;600.0;2020-07-17;2586;24
1026;294.0;2020-07-16;3246;24
1027;540.0;2020-07-08;6744;24
1028;300.0;2020-07-02;3961;24
1029;540.0;2020-07-03;4122;24
1030;450.0;2020-07-23;4928;24
1031;540.0;2020-07-08;3044;24
1032;510.0;2020-07-19;6176;24
1033;600.0;2020-07-08;3583;24
1034;540.0;2020-07-24;6515;24
1035;540.0;2020-07-23;6722;24
1036;450.0;2020-07-20;2843;24
1037;540.0;2020-07-03;2041;24
1038;510.0;2020-07-09;6426;24
1039;510.0;2020-07-18;6038;24
1040;540.0;2020-07-15;991;24
1041;450.0;2020-07-11;3499;24
1042;600.0;2020-07-04;5655;24
1043;600.0;2020-07-07;5091;24
1044;510.0;2020-07-15;715;24
1045;600.0;2020-07-09;2570;24
1046;510.0;2020-07-15;105;24
1047;600.0;2020-07-04;5438;24
1048;510.0;2020-07-17;2121;24
1049;540.0;2020-07-13;4713;24
1050;450.0;2020-07-13;2371;24
1051;450.0;2020-07-10;4807;24
1052;540.0;2020-07-11;2884;24
1053;540.0;2020-07-23;214;24
1054;390.0;2020-07-09;1875;24
1055;510.0;2020-07-24;3711;24
1056;540.0;2020-07-18;2664;24
1057;510.0;2020-07-17;949;24
1058;540.0;2020-07-13;6109;24
1059;510.0;2020-07-17;6413;24
1060;540.0;2020-07-19;5418;24
1061;510.0;2020-07-16;5265;24
1062;510.0;2020-07-12;2943;24
1063;294.0;2020-07-01;3421;24
1064;510.0;2020-07-21;68;24
1065;600.0;2020-07-20;6765;24
1066;450.0;2020-07-06;4351;24
1067;300.0;2020-07-14;4933;24
1068;450.0;2020-07-08;2778;24
1069;510.0;2020-07-09;3304;24
1070;390.0;2020-07-19;1038;24
1071;450.0;2020-07-01;3995;24
1072;600.0;2020-07-15;2828;24
1073;450.0;2020-07-05;473;24
1074;300.0;2020-07-10;3496;24
1075;540.0;2020-07-21;3075;24
1076;510.0;2020-07-13;1375;24
1077;450.0;2020-07-23;1760;24
1078;450.0;2020-07-17;1918;24
1079;510.0;2020-07-24;171;24
1080;294.0;2020-07-03;3418;24
1081;294.0;2020-07-08;344;24
1082;510.0;2020-07-06;6126;24
1083;450.0;2020-07-18;6720;24
1084;450.0;2020-07-10;1157;24
1085;540.0;2020-07-01;4236;24
1086;510.0;2020-07-23;4380;24
1087;600.0;2020-07-21;6745;24
1088;510.0;2020-07-07;4567;24
1089;600.0;2020-07-15;5521;24
1090;600.0;2020-07-14;5058;24
1091;450.0;2020-07-17;5670;24
1092;1275.0;2024-09-23;611;25
1093;1500.0;2024-09-19;2340;25
1094;1350.0;2024-09-19;922;25
1095;1350.0;2024-09-14;4213;25
1096;1350.0;2024-09-08;6749;25
1097;735.0;2024-09-18;6256;25
1098;1125.0;2024-09-10;6166;25
1099;735.0;2024-09-03;6985;25
1100;1350.0;2024-08-31;6830;25
1101;1125.0;2024-09-06;2439;25
1102;735.0;2024-09-03;1021;25
1103;975.0;2024-09-18;6586;25
1104;1125.0;2024-09-01;1917;25
1105;735.0;2024-09-05;370;25
1106;1275.0;2024-09-07;6978;25
1107;1350.0;2024-09-10;2864;25
1108;1275.0;2024-09-13;500;25
1109;1350.0;2024-09-16;4958;25
1110;1500.0;2024-09-05;286;25
1111;1275.0;2024-09-06;1999;25
1112;975.0;2024-09-09;5819;25
1113;1275.0;2024-09-02;5916;25
1114;1275.0;2024-09-10;892;25
1115;1350.0;2024-09-23;1863;25
1116;1125.0;2024-09-20;5444;25
1117;1350.0;2024-09-01;6449;25
1118;1275.0;2024-09-16;229;25
1119;1500.0;2024-09-06;5807;25
1120;1275.0;2024-09-05;6385;25
1121;1275.0;2024-09-05;1130;25
1122;1125.0;2024-09-12;4816;25
1123;1500.0;2024-09-06;5003;25
1124;1350.0;2024-09-04;6779;25
1125;1350.0;2024-09-05;4065;25
1126;735.0;2024-09-06;1435;25
1127;1350.0;2024-09-15;6903;25
1128;1350.0;2024-09-05;936;25
1129;1275.0;2024-08-31;4986;25
1130;735.0;2024-09-23;3127;25
1131;1350.0;2024-09-06;2148;25
1132;1350.0;2024-09-21;4429;25
1133;735.0;2024-09-02;2590;25
1134;1500.0;2024-09-19;3504;25
1135;1350.0;2024-09-11;4186;25
1136;1275.0;2024-09-22;4970;25
1137;1350.0;2024-09-12;6407;25
1138;1350.0;2024-09-20;2043;25
1139;1500.0;2024-09-19;5772;25
1140;1350.0;2024-09-09;1421;25
1141;1350.0;2024-09-12;725;25
1142;1275.0;2024-09-21;1219;25
1143;735.0;2024-09-16;6743;25
1144;1275.0;2024-09-04;3624;25
1145;1125.0;2024-09-08;6066;25
1146;1350.0;2024-09-22;6048;25
1147;1275.0;2024-09-08;5732;25
1148;1350.0;2024-09-08;109;25
1149;1350.0;2024-09-15;1575;25
1150;975.0;2024-09-14;1875;25
1151;1350.0;2024-09-21;3642;25
1152;1125.0;2024-09-23;5481;25
1153;750.0;2024-09-12;3009;25
1154;975.0;2024-09-18;2391;25
1155;1275.0;2024-09-20;1214;25
1156;1275.0;2024-09-09;1152;25
1157;1500.0;2024-09-21;4256;25
1158;735.0;2024-09-02;1047;25
1159;1125.0;2024-09-15;3440;25
1160;1275.0;2024-09-19;1261;25
1161;765.0;2021-06-11;3845;26
1162;585.0;2021-06-10;1210;26
1163;585.0;2021-06-12;5624;26
1164;900.0;2021-06-14;1099;26
1165;675.0;2021-06-21;6742;26
1166;900.0;2021-06-04;2607;26
1167;765.0;2021-06-14;2557;26
1168;900.0;2021-06-06;5075;26
1169;810.0;2021-06-17;4595;26
1170;585.0;2021-06-05;1539;26
1171;441.0;2021-06-22;2301;26
1172;810.0;2021-06-22;6082;26
1173;675.0;2021-06-01;4164;26
1174;900.0;2021-06-19;3951;26
1175;765.0;2021-06-03;2905;26
1176;765.0;2021-06-20;4546;26
1177;765.0;2021-06-04;1595;26
1178;675.0;2021-06-13;4918;26
1179;810.0;2021-06-21;3939;26
1180;765.0;2021-06-11;6868;26
1181;585.0;2021-06-16;3791;26
1182;765.0;2021-06-01;3588;26
1183;810.0;2021-06-15;2148;26
1184;900.0;2021-06-05;1662;26
1185;810.0;2021-06-13;6183;26
1186;441.0;2021-06-05;841;26
1187;1725.0;2023-09-11;4942;27
1188;2070.0;2023-09-15;6802;27
1189;2300.0;2023-09-03;1285;27
1190;2070.0;2023-09-13;1419;27
1191;1955.0;2023-09-01;3856;27
1192;2300.0;2023-09-21;3737;27
1193;1127.0;2023-09-02;1847;27
1194;1127.0;2023-09-01;4340;27
1195;2070.0;2023-09-04;1688;27
1196;2300.0;2023-09-23;1643;27
1197;1725.0;2023-09-04;5311;27
1198;2070.0;2023-09-16;1336;27
1199;1955.0;2023-09-16;1080;27
1200;1495.0;2023-09-20;3506;27
1201;1955.0;2023-09-05;4827;27
1202;2070.0;2023-09-20;5900;27
1203;2070.0;2023-09-23;1616;27
1204;1127.0;2023-09-18;1552;27
1205;1495.0;2023-09-05;3591;27
1206;2300.0;2023-09-02;5328;27
1207;2300.0;2023-09-05;6357;27
1208;2300.0;2023-09-01;4191;27
1209;2070.0;2023-09-21;4456;27
1210;1725.0;2023-08-31;4242;27
1211;1127.0;2023-09-16;1333;27
1212;1495.0;2023-09-10;2992;27
1213;1127.0;2023-09-12;1341;27
1214;2070.0;2023-09-12;766;27
1215;1955.0;2023-09-23;6900;27
1216;1495.0;2023-09-05;2497;27
1217;1955.0;2023-09-20;5641;27
1218;1127.0;2023-09-20;436;27
1219;1725.0;2023-09-02;6252;27
1220;1725.0;2023-09-21;6200;27
1221;1725.0;2023-09-13;4288;27
1222;1495.0;2023-09-10;4222;27
1223;1725.0;2023-09-13;6222;27
1224;1495.0;2023-09-11;3403;27
1225;1495.0;2023-09-22;4574;27
1226;2070.0;2023-09-14;4003;27
1227;1495.0;2023-09-08;2088;27
1228;2070.0;2023-09-14;861;27
1229;1127.0;2023-09-20;5473;27
1230;1725.0;2023-09-03;3333;27
1231;2300.0;2023-09-20;1912;27
1232;1725.0;2023-09-14;5013;27
1233;2070.0;2023-09-17;5076;27
1234;1800.0;2024-07-06;1366;28
1235;1500.0;2024-07-22;98;28
1236;1700.0;2024-07-18;3722;28
1237;980.0;2024-07-23;1845;28
1238;1700.0;2024-07-16;5209;28
1239;1300.0;2024-07-15;1038;28
1240;1500.0;2024-07-07;5256;28
1241;980.0;2024-07-03;4924;28
1242;1500.0;2024-07-08;2402;28
1243;980.0;2024-07-13;3865;28
1244;1700.0;2024-07-09;1266;28
1245;1800.0;2024-07-10;2125;28
1246;980.0;2024-07-07;6781;28
1247;1800.0;2024-07-05;4122;28
1248;1800.0;2024-07-03;4949;28
1249;1700.0;2024-07-11;3550;28
1250;1700.0;2024-07-06;6943;28
1251;1700.0;2024-07-11;2591;28
1252;2000.0;2024-07-17;1277;28
1253;1300.0;2024-07-20;2112;28
1254;1300.0;2024-07-22;797;28
1255;1700.0;2024-07-21;398;28
1256;1700.0;2024-07-15;3949;28
1257;1500.0;2024-07-14;6784;28
1258;1300.0;2024-07-20;3521;28
1259;1500.0;2024-07-14;2625;28
1260;1700.0;2024-07-04;5337;28
1261;1300.0;2024-07-05;6967;28
1262;1700.0;2024-07-14;552;28
1263;1800.0;2024-07-24;598;28
1264;1700.0;2024-07-10;4011;28
1265;2000.0;2024-07-13;2731;28
1266;980.0;2024-07-05;5499;28
1267;1700.0;2024-07-19;4190;28
1268;1700.0;2024-07-22;514;28
1269;2000.0;2024-07-06;1695;28
1270;1700.0;2024-07-22;6792;28
1271;1800.0;2024-07-18;5169;28
1272;1500.0;2024-07-15;4427;28
1273;1000.0;2024-07-19;645;28
1274;1300.0;2024-07-09;1934;28
1275;1500.0;2024-07-14;6645;28
1276;980.0;2024-07-08;1587;28
1277;2000.0;2024-07-10;980;28
1278;1500.0;2024-07-04;3565;28
1279;1530.0;2022-06-12;6507;29
1280;1445.0;2022-06-14;600;29
1281;833.0;2022-06-13;4398;29
1282;1445.0;2022-06-01;4390;29
1283;1445.0;2022-06-15;3157;29
1284;1700.0;2022-06-14;6630;29
1285;1445.0;2022-06-06;3678;29
1286;1445.0;2022-06-09;2473;29
1287;1700.0;2022-06-17;1957;29
1288;1275.0;2022-05-31;1627;29
1289;1700.0;2022-06-13;5935;29
1290;1105.0;2022-06-07;6538;29
1291;833.0;2022-05-31;2045;29
1292;1445.0;2022-06-19;461;29
1293;1445.0;2022-06-02;1255;29
1294;1445.0;2022-06-19;6047;29
1295;1445.0;2022-06-10;1375;29
1296;1105.0;2022-06-03;3384;29
1297;1275.0;2022-06-11;1952;29
1298;1700.0;2022-06-08;3188;29
1299;1530.0;2022-06-16;3349;29
1300;1700.0;2022-06-15;3212;29
1301;1530.0;2022-06-10;3094;29
1302;1105.0;2022-06-07;581;29
1303;1445.0;2022-06-23;2224;29
1304;1445.0;2022-06-18;1950;29
1305;1445.0;2022-06-14;3566;29
1306;1530.0;2022-06-11;2864;29
1307;1530.0;2022-06-11;463;29
1308;1275.0;2022-06-12;1613;29
1309;1275.0;2022-06-18;6134;29
1310;1445.0;2022-06-01;6968;29
1311;1700.0;2022-06-08;969;29
1312;1275.0;2022-06-19;5481;29
1313;1700.0;2022-06-19;3438;29
1314;1105.0;2022-06-06;3073;29
1315;1530.0;2022-06-17;1924;29
1316;1530.0;2022-06-18;4808;29
1317;1275.0;2022-06-12;2208;29
1318;1530.0;2022-06-15;1623;29
1319;1275.0;2022-06-06;5697;29
1320;1275.0;2022-06-03;2234;29
1321;1275.0;2022-06-19;3815;29
1322;1105.0;2022-06-10;3494;29
1323;833.0;2022-06-09;6430;29
1324;1700.0;2022-06-16;3399;29
1325;2040.0;2020-09-23;1985;30
1326;2160.0;2020-09-17;2465;30
1327;2160.0;2020-08-31;5859;30
1328;2160.0;2020-09-05;5231;30
1329;2160.0;2020-09-09;5070;30
1330;2160.0;2020-09-23;2724;30
1331;2160.0;2020-09-07;6048;30
1332;1176.0;2020-08-31;2506;30
1333;2040.0;2020-09-16;1861;30
1334;2040.0;2020-09-11;2484;30
1335;2160.0;2020-09-05;1191;30
1336;2400.0;2020-09-09;6765;30
1337;1176.0;2020-09-23;2907;30
1338;1560.0;2020-09-12;3979;30
1339;2160.0;2020-09-03;4931;30
1340;1560.0;2020-08-31;5131;30
1341;2400.0;2020-09-01;1099;30
1342;1200.0;2020-09-06;823;30
1343;1176.0;2020-09-17;5004;30
1344;2160.0;2020-09-12;1017;30
1345;1800.0;2020-08-31;6305;30
1346;2400.0;2020-09-03;3640;30
1347;1560.0;2020-09-07;2485;30
1348;2160.0;2020-08-31;3799;30
1349;2040.0;2020-09-15;2085;30
1350;2040.0;2020-09-08;4614;30
1351;1800.0;2020-09-03;407;30
1352;1800.0;2020-09-22;5314;30
1353;1176.0;2020-09-01;447;30
1354;2040.0;2020-09-23;2726;30
1355;1800.0;2020-09-17;519;30
1356;1800.0;2020-08-31;2194;30
1357;2160.0;2020-09-07;598;30
1358;1275.0;2023-07-24;5817;31
1359;1530.0;2023-07-06;5224;31
1360;1275.0;2023-07-09;4364;31
1361;1445.0;2023-07-13;4051;31
1362;1445.0;2023-07-23;476;31
1363;833.0;2023-07-15;5556;31
1364;1275.0;2023-07-06;2854;31
1365;1530.0;2023-07-08;1323;31
1366;1445.0;2023-07-23;2167;31
1367;1445.0;2023-07-14;2229;31
1368;1530.0;2023-07-10;306;31
1369;1105.0;2023-07-19;3342;31
1370;1700.0;2023-07-18;5560;31
1371;1445.0;2023-07-22;4047;31
1372;1105.0;2023-07-09;2309;31
1373;833.0;2023-07-06;1122;31
1374;1275.0;2023-07-24;6560;31
1375;1105.0;2023-07-07;3679;31
1376;833.0;2023-07-18;3694;31
1377;1275.0;2023-07-19;6411;31
1378;1530.0;2023-07-08;3419;31
1379;1275.0;2023-07-19;761;31
1380;1445.0;2023-07-10;6345;31
1381;1105.0;2023-07-12;6904;31
1382;1700.0;2023-07-14;969;31
1383;1275.0;2023-07-17;3847;31
1384;850.0;2023-07-23;5329;31
1385;1275.0;2023-07-16;5370;31
1386;850.0;2023-07-20;5089;31
1387;1275.0;2023-07-03;5190;31
1388;1275.0;2023-07-17;4487;31
1389;1700.0;2023-07-22;5728;31
1390;1275.0;2023-07-22;580;31
1391;1530.0;2023-07-24;4713;31
1392;1530.0;2023-07-12;208;31
1393;1275.0;2023-07-01;5797;31
1394;1530.0;2023-07-22;2241;31
1395;1105.0;2023-07-13;4403;31
1396;1530.0;2023-07-21;5306;31
1397;1530.0;2023-07-08;6896;31
1398;1530.0;2023-07-06;3489;31
1399;1700.0;2023-07-02;820;31
1400;1275.0;2023-07-05;3643;31
1401;1275.0;2023-07-15;5022;31
1402;1530.0;2023-07-14;6774;31
1403;1530.0;2023-07-06;3413;31
1404;1530.0;2023-07-21;2930;31
1405;1530.0;2023-07-17;4557;31
1406;1530.0;2023-07-21;929;31
1407;1275.0;2023-07-20;1654;31
1408;1530.0;2023-07-13;6907;31
1409;1445.0;2023-07-10;6695;31
1410;1530.0;2023-07-03;5029;31
1411;1530.0;2023-07-04;5076;31
1412;1275.0;2023-07-14;6966;31
1413;1445.0;2023-07-04;2648;31
1414;1530.0;2023-07-09;3947;31
1415;1530.0;2023-07-18;1740;31
1416;1445.0;2023-07-22;3467;31
1417;1700.0;2023-07-08;3700;31
1418;2430.0;2021-09-11;3670;32
1419;2700.0;2021-09-18;6927;32
1420;2700.0;2021-09-21;2683;32
1421;2295.0;2021-09-17;2950;32
1422;2295.0;2021-09-01;18;32
1423;1755.0;2021-09-05;1440;32
1424;1755.0;2021-09-21;4188;32
1425;2025.0;2021-09-17;4760;32
1426;2295.0;2021-09-16;1462;32
1427;2430.0;2021-09-18;35;32
1428;2430.0;2021-09-12;5681;32
1429;2025.0;2021-09-04;431;32
1430;2025.0;2021-09-16;307;32
1431;2295.0;2021-09-14;1309;32
1432;1323.0;2021-09-21;6955;32
1433;2700.0;2021-09-07;410;32
1434;2430.0;2021-09-18;3028;32
1435;1755.0;2021-09-08;2088;32
1436;2430.0;2021-09-01;726;32
1437;1323.0;2021-09-11;3836;32
1438;1350.0;2021-09-20;2211;32
1439;2025.0;2021-09-21;4660;32
1440;2295.0;2021-08-31;6990;32
1441;2430.0;2021-09-14;1656;32
1442;2025.0;2021-09-16;1450;32
1443;2430.0;2021-09-04;1427;32
1444;2700.0;2021-09-20;2317;32
1445;2295.0;2021-09-12;3267;32
1446;2025.0;2021-09-09;3464;32
1447;1755.0;2021-09-10;3139;32
1448;1755.0;2021-09-18;3672;32
1449;2430.0;2021-09-03;1397;32
1450;1755.0;2021-09-21;6154;32
1451;2295.0;2021-09-22;5947;32
1452;2295.0;2021-09-12;3536;32
1453;2295.0;2021-09-04;3914;32
1454;1890.0;2024-09-09;21;33
1455;2100.0;2024-09-04;6437;33
1456;2100.0;2024-09-13;6083;33
1457;1029.0;2024-09-17;800;33
1458;1785.0;2024-09-13;5170;33
1459;2100.0;2024-09-23;483;33
1460;1575.0;2024-09-06;576;33
1461;1785.0;2024-09-10;6797;33
1462;1365.0;2024-09-01;4403;33
1463;1890.0;2024-09-07;4977;33
1464;1050.0;2024-09-01;2653;33
1465;1575.0;2024-09-01;4313;33
1466;1785.0;2024-09-05;3794;33
1467;1890.0;2024-09-19;6393;33
1468;1785.0;2024-09-09;3348;33
1469;2100.0;2024-08-31;138;33
1470;1029.0;2024-09-09;202;33
1471;1890.0;2024-09-23;1431;33
1472;1785.0;2024-08-31;2893;33
1473;2100.0;2024-09-21;3632;33
1474;1575.0;2024-09-10;6881;33
1475;1785.0;2024-09-15;2834;33
1476;1890.0;2024-09-10;5894;33
1477;1575.0;2024-09-03;98;33
1478;1575.0;2024-09-21;843;33
