id_klienta;id_osoby_bliskiej
733;1470
2279;1470
733;1471
2628;1471
733;1472
734;1473
178;1473
734;1474
2504;1474
1022;1474
734;1475
735;1476
2201;1476
752;1476
735;1477
2700;1477
736;1478
3085;1478
737;1479
737;1480
738;1481
738;1482
995;1482
385;1482
738;1483
1976;1483
739;1484
3013;1484
2509;1484
740;1485
521;1485
740;1486
7;1486
982;1486
740;1487
510;1487
1665;1487
741;1488
741;1489
2277;1489
742;1490
1810;1490
742;1491
743;1492
712;1492
519;1492
744;1493
744;1494
745;1495
745;1496
745;1497
517;1497
2281;1497
746;1498
746;1499
3376;1499
543;1499
747;1500
3419;1500
756;1500
748;1501
1489;1501
748;1502
1711;1502
748;1503
1703;1503
669;1503
749;1504
749;1505
1121;1505
2277;1505
749;1506
750;1507
750;1508
1494;1508
751;1509
1855;1509
1941;1509
752;1510
752;1511
2593;1511
24;1511
753;1512
754;1513
261;1513
3458;1513
754;1514
3075;1514
456;1514
755;1515
755;1516
755;1517
756;1518
756;1519
2760;1519
756;1520
2675;1520
2505;1520
757;1521
2518;1521
758;1522
540;1522
952;1522
759;1523
760;1524
344;1524
3031;1524
760;1525
761;1526
1566;1526
561;1526
761;1527
761;1528
602;1528
762;1529
993;1529
763;1530
3249;1530
764;1531
764;1532
2010;1532
765;1533
1893;1533
1898;1533
765;1534
765;1535
766;1536
1125;1536
2930;1536
767;1537
2130;1537
2517;1537
767;1538
1242;1538
768;1539
769;1540
769;1541
3339;1541
770;1542
1577;1542
770;1543
771;1544
943;1544
997;1544
771;1545
942;1545
772;1546
772;1547
3314;1547
773;1548
523;1548
773;1549
846;1549
1586;1549
773;1550
132;1550
774;1551
774;1552
1171;1552
774;1553
2235;1553
356;1553
775;1554
775;1555
775;1556
3231;1556
776;1557
899;1557
1413;1557
776;1558
776;1559
3421;1559
777;1560
1212;1560
2883;1560
777;1561
1169;1561
778;1562
2178;1562
778;1563
778;1564
912;1564
779;1565
716;1565
2666;1565
779;1566
2984;1566
780;1567
1985;1567
780;1568
781;1569
2965;1569
3467;1569
781;1570
2777;1570
782;1571
1988;1571
367;1571
782;1572
783;1573
2540;1573
783;1574
290;1574
2011;1574
784;1575
784;1576
2190;1576
2348;1576
784;1577
891;1577
239;1577
785;1578
681;1578
2730;1578
786;1579
786;1580
2809;1580
2888;1580
786;1581
2614;1581
2731;1581
787;1582
2375;1582
797;1582
787;1583
224;1583
788;1584
1034;1584
1663;1584
789;1585
2434;1585
2701;1585
789;1586
877;1586
1604;1586
789;1587
1423;1587
1549;1587
790;1588
2845;1588
790;1589
2556;1589
1050;1589
791;1590
2304;1590
791;1591
3361;1591
792;1592
2704;1592
792;1593
444;1593
793;1594
793;1595
2465;1595
794;1596
1103;1596
1776;1596
794;1597
2302;1597
2677;1597
794;1598
881;1598
1121;1598
795;1599
795;1600
1401;1600
796;1601
796;1602
797;1603
1400;1603
1276;1603
798;1604
798;1605
798;1606
1195;1606
1248;1606
799;1607
1;1607
2761;1607
799;1608
799;1609
540;1609
266;1609
800;1610
495;1610
678;1610
800;1611
3264;1611
2096;1611
800;1612
2147;1612
2353;1612
801;1613
2193;1613
2998;1613
801;1614
3466;1614
802;1615
207;1615
242;1615
802;1616
802;1617
311;1617
425;1617
803;1618
3395;1618
1362;1618
803;1619
1772;1619
3293;1619
804;1620
1452;1620
804;1621
846;1621
804;1622
805;1623
805;1624
888;1624
2476;1624
805;1625
1172;1625
806;1626
1014;1626
2245;1626
806;1627
807;1628
2237;1628
385;1628
808;1629
22;1629
809;1630
1549;1630
809;1631
1434;1631
810;1632
810;1633
2106;1633
1345;1633
810;1634
3428;1634
114;1634
811;1635
2295;1635
811;1636
619;1636
811;1637
812;1638
888;1638
812;1639
813;1640
813;1641
813;1642
1741;1642
3336;1642
814;1643
956;1643
1123;1643
814;1644
446;1644
2250;1644
815;1645
2072;1645
816;1646
2521;1646
3097;1646
816;1647
816;1648
1444;1648
817;1649
2834;1649
818;1650
818;1651
819;1652
1651;1652
3413;1652
819;1653
1989;1653
820;1654
1577;1654
821;1655
152;1655
821;1656
464;1656
902;1656
822;1657
822;1658
895;1658
2218;1658
823;1659
823;1660
823;1661
824;1662
824;1663
2234;1663
824;1664
388;1664
3270;1664
825;1665
3370;1665
1158;1665
826;1666
2883;1666
826;1667
1223;1667
529;1667
826;1668
828;1668
1563;1668
827;1669
544;1669
827;1670
3351;1670
1863;1670
828;1671
1442;1671
2981;1671
828;1672
3105;1672
1858;1672
829;1673
3256;1673
829;1674
2338;1674
2239;1674
830;1675
2973;1675
831;1676
831;1677
831;1678
1273;1678
1343;1678
832;1679
289;1679
832;1680
1385;1680
832;1681
1705;1681
833;1682
3177;1682
2396;1682
833;1683
2469;1683
2383;1683
834;1684
1937;1684
834;1685
2160;1685
2922;1685
835;1686
835;1687
1613;1687
1572;1687
835;1688
836;1689
836;1690
1466;1690
836;1691
3466;1691
2049;1691
837;1692
2630;1692
838;1693
2870;1693
729;1693
838;1694
839;1695
839;1696
3145;1696
839;1697
2084;1697
840;1698
2212;1698
840;1699
2962;1699
840;1700
2143;1700
841;1701
1044;1701
746;1701
841;1702
1501;1702
1659;1702
841;1703
256;1703
1880;1703
842;1704
2776;1704
842;1705
1799;1705
2300;1705
843;1706
426;1706
2678;1706
843;1707
1952;1707
1232;1707
844;1708
845;1709
1363;1709
2683;1709
845;1710
1765;1710
845;1711
846;1712
846;1713
846;1714
847;1715
1756;1715
848;1716
474;1716
934;1716
849;1717
3109;1717
237;1717
849;1718
849;1719
1879;1719
916;1719
850;1720
2897;1720
851;1721
851;1722
1491;1722
933;1722
852;1723
2609;1723
2134;1723
852;1724
3464;1724
853;1725
853;1726
1809;1726
854;1727
855;1728
3319;1728
855;1729
856;1730
3025;1730
276;1730
857;1731
857;1732
41;1732
858;1733
1920;1733
859;1734
1945;1734
2561;1734
860;1735
438;1735
861;1736
2588;1736
2459;1736
861;1737
861;1738
430;1738
862;1739
427;1739
1585;1739
863;1740
863;1741
605;1741
864;1742
742;1742
865;1743
978;1743
866;1744
867;1745
1822;1745
2345;1745
867;1746
867;1747
2045;1747
2722;1747
868;1748
2565;1748
183;1748
869;1749
711;1749
869;1750
1125;1750
869;1751
3022;1751
2277;1751
870;1752
871;1753
1660;1753
830;1753
871;1754
872;1755
872;1756
2788;1756
872;1757
1908;1757
873;1758
2757;1758
3236;1758
873;1759
2112;1759
285;1759
874;1760
1870;1760
620;1760
875;1761
2320;1761
875;1762
3270;1762
876;1763
877;1764
877;1765
211;1765
1668;1765
877;1766
878;1767
1629;1767
878;1768
1227;1768
878;1769
879;1770
1067;1770
1465;1770
879;1771
477;1771
1081;1771
879;1772
880;1773
881;1774
218;1774
616;1774
881;1775
803;1775
881;1776
347;1776
882;1777
3117;1777
51;1777
883;1778
743;1778
443;1778
883;1779
883;1780
884;1781
2783;1781
885;1782
1421;1782
2420;1782
885;1783
886;1784
1004;1784
887;1785
1368;1785
887;1786
1884;1786
785;1786
887;1787
744;1787
562;1787
888;1788
889;1789
786;1789
1748;1789
889;1790
889;1791
890;1792
890;1793
680;1793
891;1794
891;1795
3420;1795
1925;1795
891;1796
2118;1796
1052;1796
892;1797
850;1797
2812;1797
892;1798
3408;1798
893;1799
172;1799
893;1800
2745;1800
893;1801
2123;1801
843;1801
894;1802
319;1802
894;1803
596;1803
1253;1803
894;1804
895;1805
895;1806
285;1806
1268;1806
896;1807
150;1807
28;1807
896;1808
896;1809
3189;1809
2505;1809
897;1810
2286;1810
897;1811
352;1811
1940;1811
898;1812
3049;1812
899;1813
899;1814
2882;1814
2613;1814
900;1815
2772;1815
900;1816
1124;1816
3226;1816
900;1817
901;1818
1660;1818
183;1818
901;1819
902;1820
3253;1820
198;1820
903;1821
1586;1821
55;1821
903;1822
2366;1822
3254;1822
904;1823
905;1824
906;1825
1142;1825
906;1826
383;1826
1300;1826
907;1827
907;1828
907;1829
908;1830
909;1831
2328;1831
3055;1831
910;1832
1492;1832
911;1833
2093;1833
912;1834
2645;1834
8;1834
912;1835
2911;1835
468;1835
912;1836
913;1837
3284;1837
913;1838
2762;1838
2291;1838
913;1839
914;1840
914;1841
915;1842
471;1842
916;1843
916;1844
916;1845
3386;1845
739;1845
917;1846
2418;1846
917;1847
3426;1847
1621;1847
918;1848
993;1848
918;1849
251;1849
919;1850
428;1850
3179;1850
919;1851
2173;1851
920;1852
921;1853
921;1854
1594;1854
922;1855
922;1856
922;1857
2154;1857
923;1858
607;1858
923;1859
2070;1859
1072;1859
923;1860
3418;1860
3013;1860
924;1861
3255;1861
2025;1861
924;1862
2179;1862
3054;1862
924;1863
925;1864
1911;1864
925;1865
3078;1865
926;1866
1379;1866
926;1867
2506;1867
927;1868
146;1868
927;1869
928;1870
929;1871
1633;1871
431;1871
929;1872
689;1872
694;1872
929;1873
829;1873
184;1873
930;1874
340;1874
1087;1874
930;1875
931;1876
932;1877
873;1877
932;1878
2658;1878
2669;1878
932;1879
828;1879
1008;1879
933;1880
933;1881
206;1881
934;1882
934;1883
1264;1883
935;1884
936;1885
936;1886
936;1887
3223;1887
571;1887
937;1888
937;1889
938;1890
2772;1890
938;1891
938;1892
1979;1892
3087;1892
939;1893
939;1894
181;1894
939;1895
825;1895
940;1896
1655;1896
1417;1896
940;1897
112;1897
235;1897
941;1898
941;1899
2472;1899
942;1900
1649;1900
942;1901
603;1901
3243;1901
943;1902
943;1903
944;1904
944;1905
945;1906
2367;1906
946;1907
264;1907
1764;1907
947;1908
1549;1908
947;1909
2307;1909
673;1909
948;1910
777;1910
948;1911
1562;1911
948;1912
841;1912
949;1913
950;1914
2752;1914
3015;1914
950;1915
2799;1915
1696;1915
951;1916
951;1917
2579;1917
1035;1917
951;1918
952;1919
952;1920
1250;1920
62;1920
952;1921
968;1921
102;1921
953;1922
1939;1922
2468;1922
954;1923
2919;1923
1335;1923
954;1924
1871;1924
954;1925
3190;1925
955;1926
955;1927
956;1928
2363;1928
2467;1928
957;1929
957;1930
958;1931
1995;1931
1885;1931
958;1932
2410;1932
958;1933
959;1934
2946;1934
959;1935
770;1935
524;1935
960;1936
39;1936
960;1937
961;1938
962;1939
963;1940
2435;1940
932;1940
964;1941
1442;1941
964;1942
2806;1942
965;1943
965;1944
2138;1944
1729;1944
965;1945
966;1946
967;1947
967;1948
967;1949
1643;1949
2962;1949
968;1950
2207;1950
968;1951
968;1952
969;1953
566;1953
970;1954
398;1954
2742;1954
970;1955
2257;1955
918;1955
970;1956
1270;1956
971;1957
1546;1957
911;1957
972;1958
794;1958
2777;1958
972;1959
972;1960
3351;1960
973;1961
973;1962
3151;1962
2800;1962
973;1963
974;1964
974;1965
3306;1965
975;1966
865;1966
1327;1966
975;1967
778;1967
307;1967
976;1968
107;1968
442;1968
976;1969
3440;1969
976;1970
61;1970
977;1971
978;1972
521;1972
829;1972
979;1973
979;1974
146;1974
980;1975
1124;1975
980;1976
3399;1976
769;1976
981;1977
1065;1977
1159;1977
981;1978
706;1978
2276;1978
982;1979
3413;1979
982;1980
2206;1980
982;1981
1599;1981
983;1982
983;1983
3295;1983
983;1984
984;1985
1865;1985
984;1986
345;1986
2152;1986
985;1987
1621;1987
3160;1987
986;1988
3097;1988
987;1989
569;1989
130;1989
987;1990
2879;1990
3458;1990
988;1991
434;1991
989;1992
989;1993
652;1993
1458;1993
989;1994
2010;1994
990;1995
990;1996
991;1997
992;1998
1859;1998
992;1999
993;2000
3325;2000
2942;2000
993;2001
2472;2001
993;2002
994;2003
876;2003
994;2004
1037;2004
994;2005
995;2006
2981;2006
995;2007
1520;2007
1626;2007
996;2008
2484;2008
3235;2008
996;2009
2229;2009
1670;2009
997;2010
998;2011
150;2011
3001;2011
998;2012
999;2013
2357;2013
1000;2014
2757;2014
1000;2015
308;2015
1001;2016
1001;2017
1002;2018
1971;2018
1701;2018
1003;2019
564;2019
3237;2019
1003;2020
3436;2020
1004;2021
2405;2021
1004;2022
1005;2023
1442;2023
728;2023
1005;2024
1005;2025
570;2025
1006;2026
3193;2026
2826;2026
1007;2027
1007;2028
1007;2029
3113;2029
1862;2029
1008;2030
1008;2031
1009;2032
1470;2032
1009;2033
2956;2033
1009;2034
1010;2035
239;2035
605;2035
1010;2036
2478;2036
1011;2037
1529;2037
1011;2038
374;2038
1011;2039
1012;2040
1013;2041
1336;2041
1013;2042
1013;2043
1137;2043
3011;2043
1014;2044
2767;2044
1014;2045
1015;2046
1590;2046
1016;2047
1808;2047
1017;2048
2074;2048
3353;2048
1017;2049
65;2049
300;2049
1017;2050
1504;2050
1018;2051
2166;2051
1763;2051
1018;2052
423;2052
1152;2052
1018;2053
1019;2054
1019;2055
1122;2055
1486;2055
1020;2056
1106;2056
847;2056
1020;2057
446;2057
986;2057
1021;2058
1022;2059
652;2059
1022;2060
349;2060
1023;2061
1023;2062
1024;2063
2772;2063
1024;2064
2357;2064
1882;2064
1024;2065
1514;2065
793;2065
1025;2066
1866;2066
1025;2067
3145;2067
1026;2068
1027;2069
904;2069
1027;2070
672;2070
1028;2071
1028;2072
967;2072
2767;2072
1029;2073
608;2073
1030;2074
313;2074
3329;2074
1030;2075
1030;2076
1031;2077
602;2077
2181;2077
1032;2078
1162;2078
2185;2078
1032;2079
1033;2080
2663;2080
1702;2080
1033;2081
963;2081
1033;2082
2351;2082
2868;2082
1034;2083
1034;2084
1034;2085
3046;2085
2017;2085
1035;2086
1325;2086
1035;2087
2938;2087
1575;2087
1035;2088
3273;2088
1036;2089
1036;2090
1036;2091
1467;2091
2984;2091
1037;2092
2667;2092
1037;2093
3324;2093
3116;2093
1038;2094
2011;2094
1038;2095
2599;2095
1038;2096
2676;2096
172;2096
1039;2097
2861;2097
1507;2097
1039;2098
1040;2099
1040;2100
312;2100
611;2100
1040;2101
1085;2101
1808;2101
1041;2102
1041;2103
1042;2104
2862;2104
411;2104
1042;2105
3345;2105
380;2105
1043;2106
1044;2107
2077;2107
262;2107
1044;2108
1444;2108
2370;2108
1045;2109
599;2109
1045;2110
1046;2111
1417;2111
2552;2111
1046;2112
1043;2112
1552;2112
1046;2113
422;2113
1047;2114
1047;2115
1048;2116
1049;2117
876;2117
1049;2118
1578;2118
2104;2118
1049;2119
568;2119
906;2119
1050;2120
2784;2120
1051;2121
346;2121
416;2121
1052;2122
3408;2122
1053;2123
3199;2123
1054;2124
2673;2124
522;2124
1055;2125
1055;2126
1055;2127
1191;2127
1056;2128
1056;2129
2972;2129
345;2129
1056;2130
1585;2130
42;2130
1057;2131
3093;2131
1057;2132
1058;2133
1059;2134
2896;2134
1059;2135
2416;2135
1060;2136
3259;2136
1060;2137
574;2137
1397;2137
1060;2138
600;2138
2086;2138
1061;2139
2054;2139
3339;2139
1061;2140
1045;2140
1577;2140
1062;2141
1170;2141
1162;2141
1063;2142
1063;2143
1588;2143
1362;2143
1064;2144
1758;2144
3409;2144
1065;2145
3046;2145
1065;2146
1065;2147
1066;2148
1066;2149
2136;2149
1868;2149
1066;2150
65;2150
1067;2151
172;2151
158;2151
1067;2152
2915;2152
1067;2153
1231;2153
1068;2154
1484;2154
1069;2155
1014;2155
4;2155
1070;2156
3218;2156
553;2156
1070;2157
1860;2157
1494;2157
1070;2158
2607;2158
1446;2158
1071;2159
3287;2159
1071;2160
1071;2161
2480;2161
1072;2162
1903;2162
1072;2163
1072;2164
203;2164
3449;2164
1073;2165
1403;2165
2057;2165
1074;2166
2559;2166
1074;2167
1075;2168
1076;2169
1076;2170
1076;2171
2767;2171
2755;2171
1077;2172
2295;2172
1077;2173
1132;2173
1078;2174
2272;2174
2043;2174
1079;2175
1079;2176
777;2176
2130;2176
1080;2177
2614;2177
2567;2177
1081;2178
1749;2178
2579;2178
1081;2179
3154;2179
1081;2180
3053;2180
1127;2180
1082;2181
1083;2182
1083;2183
359;2183
1083;2184
1084;2185
1085;2186
244;2186
2376;2186
1085;2187
1085;2188
2796;2188
242;2188
1086;2189
1087;2190
1088;2191
1397;2191
1088;2192
2521;2192
2260;2192
1089;2193
1089;2194
1090;2195
410;2195
806;2195
1091;2196
3211;2196
1091;2197
454;2197
1839;2197
1091;2198
1092;2199
1093;2200
1093;2201
2988;2201
3283;2201
1093;2202
468;2202
637;2202
1094;2203
1094;2204
1094;2205
332;2205
2294;2205
1095;2206
1059;2206
1885;2206
1095;2207
2046;2207
1095;2208
2688;2208
1096;2209
2570;2209
1097;2210
1097;2211
193;2211
701;2211
1098;2212
1740;2212
1099;2213
399;2213
1099;2214
1537;2214
1100;2215
3388;2215
1100;2216
1405;2216
1101;2217
1101;2218
409;2218
2473;2218
1101;2219
1330;2219
3204;2219
1102;2220
308;2220
2367;2220
1102;2221
89;2221
1913;2221
1102;2222
2876;2222
1103;2223
1103;2224
1103;2225
1708;2225
2239;2225
1104;2226
1104;2227
2748;2227
1104;2228
1105;2229
1904;2229
1105;2230
508;2230
379;2230
1106;2231
1106;2232
3123;2232
1106;2233
967;2233
716;2233
1107;2234
1107;2235
1107;2236
1457;2236
1108;2237
1364;2237
356;2237
1108;2238
1553;2238
746;2238
1108;2239
3294;2239
1109;2240
1109;2241
1110;2242
1111;2243
470;2243
1112;2244
441;2244
981;2244
1113;2245
1500;2245
1114;2246
1434;2246
1999;2246
1114;2247
3164;2247
1115;2248
1115;2249
2654;2249
1115;2250
1116;2251
65;2251
1116;2252
1116;2253
1143;2253
2091;2253
1117;2254
2907;2254
2740;2254
1117;2255
1117;2256
1533;2256
1118;2257
3271;2257
1119;2258
4;2258
2799;2258
1120;2259
2207;2259
1120;2260
3467;2260
485;2260
1120;2261
3118;2261
1121;2262
1121;2263
2359;2263
2829;2263
1122;2264
2463;2264
1123;2265
1865;2265
470;2265
1124;2266
2203;2266
1125;2267
2430;2267
1125;2268
2752;2268
2267;2268
1125;2269
1126;2270
1126;2271
2439;2271
1137;2271
1126;2272
1232;2272
1127;2273
2588;2273
1127;2274
1481;2274
1128;2275
1129;2276
2661;2276
385;2276
1129;2277
2878;2277
1145;2277
1130;2278
1417;2278
1130;2279
1131;2280
2135;2280
403;2280
1131;2281
2306;2281
2089;2281
1132;2282
3127;2282
412;2282
1133;2283
1717;2283
4;2283
1134;2284
1135;2285
3442;2285
1117;2285
1136;2286
956;2286
1136;2287
1137;2288
43;2288
2272;2288
1137;2289
1773;2289
1138;2290
2774;2290
1139;2291
1139;2292
3052;2292
724;2292
1139;2293
3158;2293
2712;2293
1140;2294
1140;2295
3396;2295
2218;2295
1141;2296
2963;2296
2558;2296
1141;2297
3339;2297
418;2297
1141;2298
1420;2298
2060;2298
1142;2299
3223;2299
1142;2300
2736;2300
1143;2301
1143;2302
658;2302
1443;2302
1143;2303
2470;2303
2200;2303
1144;2304
3372;2304
1144;2305
588;2305
1144;2306
1546;2306
1310;2306
1145;2307
280;2307
1145;2308
1145;2309
1146;2310
1723;2310
1146;2311
2113;2311
3469;2311
1147;2312
697;2312
2149;2312
1147;2313
1147;2314
1148;2315
2452;2315
2021;2315
1149;2316
2551;2316
1150;2317
1413;2317
1948;2317
1150;2318
1997;2318
1379;2318
1150;2319
783;2319
2468;2319
1151;2320
1398;2320
3360;2320
1151;2321
1152;2322
510;2322
1152;2323
1460;2323
1153;2324
368;2324
1153;2325
1154;2326
528;2326
975;2326
1154;2327
1154;2328
1155;2329
1343;2329
1156;2330
1567;2330
1157;2331
452;2331
1158;2332
1771;2332
1158;2333
1158;2334
1159;2335
1682;2335
1159;2336
2200;2336
1159;2337
3333;2337
1160;2338
3184;2338
2958;2338
1161;2339
1162;2340
94;2340
307;2340
1162;2341
1688;2341
1163;2342
3135;2342
1163;2343
1110;2343
1163;2344
1113;2344
1164;2345
1327;2345
1408;2345
1164;2346
1164;2347
497;2347
3168;2347
1165;2348
1957;2348
1165;2349
3448;2349
1527;2349
1165;2350
559;2350
1166;2351
1793;2351
1804;2351
1166;2352
1166;2353
1167;2354
1132;2354
2130;2354
1168;2355
811;2355
1168;2356
1169;2357
1026;2357
1169;2358
1355;2358
1170;2359
1055;2359
773;2359
1170;2360
3065;2360
1171;2361
1171;2362
3169;2362
1172;2363
1172;2364
3110;2364
2658;2364
1172;2365
2612;2365
1173;2366
1173;2367
1173;2368
1174;2369
1175;2370
2250;2370
1176;2371
1999;2371
1009;2371
1176;2372
1176;2373
1595;2373
766;2373
1177;2374
2965;2374
2818;2374
1177;2375
1330;2375
1177;2376
808;2376
1178;2377
1179;2378
2438;2378
1180;2379
2910;2379
1180;2380
3464;2380
1181;2381
1182;2382
1336;2382
1588;2382
1182;2383
3001;2383
1182;2384
2074;2384
1237;2384
1183;2385
3456;2385
2569;2385
1183;2386
2287;2386
1184;2387
2235;2387
1323;2387
1185;2388
3211;2388
600;2388
1185;2389
2830;2389
1185;2390
1776;2390
1304;2390
1186;2391
328;2391
1187;2392
1187;2393
2436;2393
149;2393
1187;2394
3004;2394
1188;2395
1738;2395
946;2395
1188;2396
1189;2397
1189;2398
893;2398
1373;2398
1190;2399
1190;2400
2130;2400
1097;2400
1191;2401
1192;2402
2029;2402
1192;2403
13;2403
1192;2404
1193;2405
757;2405
193;2405
1193;2406
1338;2406
1764;2406
1194;2407
1238;2407
405;2407
1194;2408
1364;2408
1195;2409
2741;2409
1195;2410
1195;2411
94;2411
1247;2411
1196;2412
739;2412
1197;2413
2237;2413
272;2413
1197;2414
1198;2415
3205;2415
219;2415
1198;2416
3317;2416
984;2416
1198;2417
553;2417
1199;2418
945;2418
1199;2419
244;2419
2126;2419
1199;2420
1200;2421
1200;2422
1200;2423
1201;2424
1201;2425
1889;2425
2912;2425
1201;2426
1905;2426
1202;2427
1811;2427
1328;2427
1202;2428
1202;2429
1203;2430
883;2430
1204;2431
1205;2432
1206;2433
2812;2433
1206;2434
411;2434
2917;2434
1206;2435
3157;2435
3366;2435
1207;2436
1207;2437
2699;2437
2876;2437
1208;2438
1208;2439
1896;2439
1208;2440
1209;2441
1209;2442
1209;2443
2084;2443
2345;2443
1210;2444
2841;2444
2661;2444
1210;2445
1211;2446
1211;2447
9;2447
2535;2447
1211;2448
1212;2449
1212;2450
1875;2450
1030;2450
1213;2451
3391;2451
1024;2451
1214;2452
2497;2452
1214;2453
1215;2454
1852;2454
1215;2455
1216;2456
232;2456
1217;2457
2570;2457
1218;2458
1218;2459
2014;2459
492;2459
1218;2460
1219;2461
242;2461
1219;2462
2185;2462
1219;2463
610;2463
1220;2464
1493;2464
321;2464
1220;2465
1221;2466
1402;2466
1341;2466
1221;2467
206;2467
1221;2468
1222;2469
1222;2470
2168;2470
1223;2471
1647;2471
1224;2472
2901;2472
1832;2472
1225;2473
147;2473
2472;2473
1226;2474
2036;2474
1227;2475
1770;2475
2051;2475
1227;2476
481;2476
1542;2476
1228;2477
1939;2477
455;2477
1228;2478
1229;2479
2622;2479
1229;2480
2647;2480
1229;2481
1230;2482
1040;2482
2198;2482
1231;2483
96;2483
652;2483
1232;2484
4;2484
3290;2484
1233;2485
824;2485
1522;2485
1234;2486
1234;2487
1234;2488
1303;2488
1668;2488
1235;2489
3460;2489
2330;2489
1235;2490
2214;2490
1235;2491
356;2491
1186;2491
1236;2492
766;2492
1236;2493
1237;2494
1245;2494
1238;2495
2339;2495
2875;2495
1238;2496
1239;2497
208;2497
1239;2498
590;2498
1240;2499
1592;2499
1240;2500
2902;2500
1240;2501
2936;2501
1032;2501
1241;2502
1346;2502
1162;2502
1241;2503
1241;2504
1242;2505
1242;2506
2308;2506
2062;2506
1242;2507
3433;2507
1243;2508
550;2508
1243;2509
1244;2510
1245;2511
88;2511
1968;2511
1245;2512
1246;2513
1430;2513
3391;2513
1246;2514
1821;2514
1246;2515
67;2515
1604;2515
1247;2516
1247;2517
1248;2518
903;2518
1248;2519
3075;2519
3422;2519
1248;2520
1452;2520
1249;2521
126;2521
1446;2521
1250;2522
3141;2522
810;2522
1251;2523
959;2523
1251;2524
920;2524
853;2524
1251;2525
1058;2525
1252;2526
904;2526
354;2526
1252;2527
2379;2527
820;2527
1253;2528
2192;2528
2654;2528
1253;2529
1943;2529
1254;2530
1007;2530
2811;2530
1255;2531
899;2531
1255;2532
1256;2533
1319;2533
2985;2533
1257;2534
1257;2535
1014;2535
179;2535
1257;2536
1626;2536
2129;2536
1258;2537
3179;2537
3232;2537
1258;2538
269;2538
1258;2539
978;2539
2135;2539
1259;2540
1371;2540
1259;2541
2553;2541
1675;2541
1260;2542
2165;2542
891;2542
1260;2543
1260;2544
2152;2544
1261;2545
1261;2546
1262;2547
1968;2547
2690;2547
1263;2548
2339;2548
1080;2548
1264;2549
1264;2550
2487;2550
1264;2551
3377;2551
1265;2552
3045;2552
1266;2553
1024;2553
3067;2553
1266;2554
2184;2554
2600;2554
1266;2555
2663;2555
1267;2556
3150;2556
1267;2557
1268;2558
1269;2559
350;2559
1250;2559
1269;2560
55;2560
128;2560
1270;2561
92;2561
1270;2562
411;2562
3210;2562
1270;2563
2612;2563
1271;2564
2941;2564
860;2564
1271;2565
1271;2566
1858;2566
2524;2566
1272;2567
2052;2567
1273;2568
2522;2568
3328;2568
1273;2569
1274;2570
1274;2571
2210;2571
2176;2571
1275;2572
2575;2572
2334;2572
1275;2573
104;2573
1200;2573
1275;2574
3357;2574
1276;2575
2769;2575
1277;2576
3128;2576
833;2576
1277;2577
933;2577
1278;2578
1284;2578
118;2578
1278;2579
2356;2579
1278;2580
1050;2580
1279;2581
1279;2582
1410;2582
933;2582
1280;2583
708;2583
1280;2584
1281;2585
1282;2586
1282;2587
1282;2588
1543;2588
1283;2589
1284;2590
2614;2590
1284;2591
2815;2591
1284;2592
3401;2592
1285;2593
1286;2594
1087;2594
1286;2595
3176;2595
1287;2596
270;2596
275;2596
1287;2597
1097;2597
1909;2597
1288;2598
551;2598
1288;2599
1288;2600
1289;2601
1289;2602
1290;2603
577;2603
1290;2604
1290;2605
2559;2605
2430;2605
1291;2606
1755;2606
1292;2607
2958;2607
3364;2607
1292;2608
3423;2608
1293;2609
1139;2609
2170;2609
1294;2610
1295;2611
1295;2612
1296;2613
1103;2613
3143;2613
1296;2614
1297;2615
1062;2615
1297;2616
1150;2616
152;2616
1297;2617
1298;2618
1298;2619
30;2619
693;2619
1299;2620
2801;2620
915;2620
1299;2621
1013;2621
190;2621
1300;2622
858;2622
1300;2623
1626;2623
113;2623
1300;2624
1301;2625
1302;2626
3402;2626
1302;2627
169;2627
1303;2628
60;2628
134;2628
1303;2629
1197;2629
488;2629
1303;2630
1304;2631
972;2631
1305;2632
1646;2632
2519;2632
1305;2633
1644;2633
1306;2634
3142;2634
2888;2634
1306;2635
1868;2635
2736;2635
1306;2636
710;2636
1591;2636
1307;2637
1200;2637
1747;2637
1308;2638
2898;2638
1308;2639
1375;2639
1308;2640
2659;2640
1309;2641
1309;2642
3338;2642
1793;2642
1310;2643
441;2643
1385;2643
1310;2644
5;2644
1310;2645
1705;2645
1311;2646
2125;2646
1314;2646
1311;2647
2439;2647
1366;2647
1311;2648
781;2648
1312;2649
1312;2650
1313;2651
1250;2651
974;2651
1313;2652
2295;2652
3348;2652
1314;2653
1045;2653
1314;2654
3030;2654
213;2654
1315;2655
1203;2655
1315;2656
2237;2656
1315;2657
1316;2658
432;2658
1317;2659
2839;2659
2589;2659
1317;2660
2782;2660
1318;2661
1789;2661
1318;2662
1263;2662
2439;2662
1319;2663
997;2663
1319;2664
3348;2664
1319;2665
1320;2666
3264;2666
92;2666
1320;2667
1321;2668
898;2668
1035;2668
1322;2669
1572;2669
83;2669
1322;2670
1230;2670
2553;2670
1323;2671
1324;2672
1324;2673
2184;2673
79;2673
1325;2674
2278;2674
1325;2675
22;2675
1326;2676
1326;2677
876;2677
3025;2677
1327;2678
1328;2679
1329;2680
3147;2680
809;2680
1329;2681
1031;2681
1330;2682
859;2682
1786;2682
1330;2683
158;2683
2973;2683
1330;2684
1331;2685
